"Code du département";"Libellé du département";"Code de la collectivité à statut particulier";"Libellé de la collectivité à statut particulier";"Code de la commune";"Libellé de la commune";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Date de début de la fonction"
55;"Meuse";;;55110;"Chauvency-Saint-Hubert";"ALEXANDRE";"David";"M";1974-08-23;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-21
55;"Meuse";;;55111;"Chauvoncourt";"LEFEBVRE";"Hélène";"F";1982-01-05;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-30
55;"Meuse";;;55113;"Cheppy";"LAMORLETTE";"Jean-François";"M";1950-11-22;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
55;"Meuse";;;55114;"Chonville-Malaumont";"MOCELLIN";"Arnaud";"M";1982-05-25;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-21
55;"Meuse";;;55115;"Cierges-Sous-Montfaucon";"DE VREESE";"Franck";"M";1970-09-24;13;"Agriculteur sur grande exploitation";2026-03-15;2026-03-20
55;"Meuse";;;55116;"Le Claon";"DEQUENNE";"Laurent";"M";1973-12-19;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
55;"Meuse";;;55117;"Clermont-En-Argonne";"CHAPÉ";"Alain";"M";1959-07-11;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-20
55;"Meuse";;;55118;"Cléry-Grand";"CHARDIN";"Philippe";"M";1955-01-19;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-22
55;"Meuse";;;55119;"Cléry-Petit";"HUMBERT";"Pascal";"M";1966-11-19;47;"Technicien";2026-03-15;2026-03-20
55;"Meuse";;;55120;"Combles-En-Barrois";"HUMBERT";"Benoît";"M";1977-12-08;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
55;"Meuse";;;55121;"Combres-Sous-Les-Côtes";"PECTOR";"Cynthia";"F";1989-04-05;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
55;"Meuse";;;55122;"Commercy";"ROCHAT";"Philippe Pierre";"M";1956-10-20;77;"Ancien employé";2026-03-22;2026-03-28
55;"Meuse";;;55123;"Les Hauts-De-Chée";"KLEIN";"Dania";"F";1970-12-18;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-20
55;"Meuse";;;55124;"Consenvoye";"DORMOIS";"André";"M";1946-02-01;74;"Ancien cadre";2026-03-15;2026-03-21
55;"Meuse";;;55125;"Contrisson";"CLAUSSE";"François";"M";1956-09-01;74;"Ancien cadre";2026-03-15;2026-03-20
55;"Meuse";;;55127;"Courcelles-En-Barrois";"PICARD";"Emilie";"F";1984-06-21;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
55;"Meuse";;;55128;"Courcelles-Sur-Aire";"L'HUILLIER";"Gérard";"M";1952-11-02;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
55;"Meuse";;;55129;"Courouvre";"WITZ";"Francis";"M";1964-06-10;63;"Ouvrier qualifié de type artisanal";2026-03-15;2026-03-20
55;"Meuse";;;55132;"Cousances-Les-Forges";"THIRION";"Francis";"M";1953-05-26;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
55;"Meuse";;;55133;"Couvertpuis";"LEGRAND";"Sébastien";"M";1974-07-03;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-22
55;"Meuse";;;55134;"Couvonges";"POIRSON";"Daniel";"M";1955-09-06;74;"Ancien cadre";2026-03-15;2026-03-20
55;"Meuse";;;55137;"Cuisy";"WENDER";"Jérôme";"M";1983-11-14;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
55;"Meuse";;;55138;"Culey";"ENCHERY";"Lyderic";"M";1976-09-03;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-20
55;"Meuse";;;55140;"Cunel";"GARBÉ";"Dominique";"M";1960-03-27;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-21
55;"Meuse";;;55141;"Dagonville";"WENTZ";"Dominique";"F";1958-07-31;78;"Ancien ouvrier";2026-03-15;2026-03-22
55;"Meuse";;;55142;"Dainville-Bertheléville";"PERRIN";"Pascal";"M";1963-08-10;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
55;"Meuse";;;55143;"Damloup";"COLIN";"Jean-Paul";"M";1959-04-05;74;"Ancien cadre";2026-03-15;2026-03-20
55;"Meuse";;;55144;"Dammarie-Sur-Saulx";"HOMA";"Geoffrey";"M";1980-03-13;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
55;"Meuse";;;55145;"Damvillers";"IORI";"Anita";"F";1964-09-08;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-21
55;"Meuse";;;55146;"Dannevoux";"SILVETTI";"Joël Gilbert";"M";1963-03-01;77;"Ancien employé";2026-03-15;2026-03-20
55;"Meuse";;;55148;"Delouze-Rosières";"CARRÉ";"François-Xavier";"M";1963-12-13;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
55;"Meuse";;;55149;"Delut";"FRANTZ";"Christiane";"F";1956-11-14;77;"Ancien employé";2026-03-15;2026-03-20
55;"Meuse";;;55150;"Demange-Baudignécourt";"ANDRE";"Jean-Claude";"M";1946-05-14;78;"Ancien ouvrier";2026-03-15;2026-04-10
55;"Meuse";;;55153;"Dieppe-Sous-Douaumont";"PATON";"Jean-Christophe";"M";1974-07-06;33;"Cadre de la fonction publique";2026-03-15;2026-03-21
55;"Meuse";;;55154;"Dieue-Sur-Meuse";"LEPRINCE";"Romuald";"M";1969-07-15;33;"Cadre de la fonction publique";2026-03-15;2026-03-21
55;"Meuse";;;55155;"Dombasle-En-Argonne";"MARCUS";"Patricia";"F";1959-03-11;22;"Commerçant et assimilé";2026-03-15;2026-03-20
55;"Meuse";;;55156;"Dombras";"BIVER";"Eveline";"F";1952-04-18;77;"Ancien employé";2026-03-15;2026-03-20
55;"Meuse";;;55157;"Dommartin-La-Montagne";"MARCHITTI";"Raphaël";"M";1976-06-14;22;"Commerçant et assimilé";2026-03-15;2026-03-21
55;"Meuse";;;55158;"Dommary-Baroncourt";"CAPUT";"Christophe";"M";1972-09-02;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-21
55;"Meuse";;;55159;"Dompcevrin";"PANCHER";"Alain";"M";1952-06-06;74;"Ancien cadre";2026-03-15;2026-03-21
55;"Meuse";;;55160;"Dompierre-Aux-Bois";"COUSIN";"Patrick";"M";1962-08-15;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
55;"Meuse";;;55162;"Domremy-La-Canne";"HENRY";"Jean-Paul";"M";1964-03-04;64;"Chauffeur";2026-03-15;2026-03-21
55;"Meuse";;;55163;"Doncourt-Aux-Templiers";"NACHTSHEIM-DUVAL";"Pierre-Roger";"M";1959-03-08;74;"Ancien cadre";2026-03-15;2026-03-20
55;"Meuse";;;55165;"Doulcon";"GAVARD";"Denis";"M";1955-12-15;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
55;"Meuse";;;55166;"Dugny-Sur-Meuse";"VOL";"Fabricia";"F";1963-03-08;75;"Ancienne profession intermédiaire";2026-03-22;2026-03-27
55;"Meuse";;;55167;"Dun-Sur-Meuse";"GUILLON";"Stéphane";"M";1977-09-01;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
55;"Meuse";;;55168;"Duzey";"AUBRY BLONDIN";"Marie";"F";1964-07-11;33;"Cadre de la fonction publique";2026-03-15;2026-03-22
55;"Meuse";;;55169;"Ecouviez";"GUILLAUMÉ";"Cédric";"M";1976-06-21;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-20
55;"Meuse";;;55170;"Ecurey-En-Verdunois";"HOAREAU";"Luc";"M";1955-08-21;74;"Ancien cadre";2026-03-15;2026-03-21
55;"Meuse";;;55171;"Eix";"GOEURY";"Pierre-Yves";"M";1973-06-26;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-22
55;"Meuse";;;55172;"Les Eparges";"PIERSON";"Xavier";"M";1954-12-21;83;"Militaire du contingent";2026-03-15;2026-03-21
55;"Meuse";;;55173;"Epiez-Sur-Meuse";"ANTOINE";"Fabienne";"F";1974-08-13;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-20
55;"Meuse";;;55174;"Epinonville";"JOB";"Noëlle";"F";1952-12-14;13;"Agriculteur sur grande exploitation";2026-03-15;2026-03-21
55;"Meuse";;;55175;"Erize-La-Brûlée";"ADRIAN";"Jean-Louis";"M";1969-05-29;53;"Policier et militaire";2026-03-15;2026-03-20
55;"Meuse";;;55177;"Erize-La-Petite";"ANTONINI";"Séverine";"F";1971-05-13;54;"Employé administratif d'entreprise";2026-03-15;2026-03-20
55;"Meuse";;;55178;"Erize-Saint-Dizier";"CHARTON";"Patrice";"M";1962-06-03;74;"Ancien cadre";2026-03-15;2026-03-20
55;"Meuse";;;55179;"Erneville-Aux-Bois";"MANUELLI";"Mickaël";"M";1983-03-26;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-20
55;"Meuse";;;55180;"Esnes-En-Argonne";"SAUCE";"Elodie";"F";1991-04-14;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-21
55;"Meuse";;;55181;"Etain";"BOURGON";"Mickaël";"M";1982-12-06;22;"Commerçant et assimilé";2026-03-15;2026-03-20
55;"Meuse";;;55182;"Eton";"ADAM";"Delphine";"F";1978-07-21;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-21
55;"Meuse";;;55183;"Etraye";"HANCE";"Bruno";"M";1966-04-28;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
55;"Meuse";;;55184;"Euville";"FERIOLI";"Alain";"M";1955-12-30;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-21
55;"Meuse";;;55185;"Evres";"FEVEZ";"Clément";"M";1982-05-20;21;"Artisan";2026-03-15;2026-03-20
55;"Meuse";;;55186;"Fains-Véel";"ABBAS";"Gérard";"M";1944-06-07;74;"Ancien cadre";2026-03-15;2026-03-21
55;"Meuse";;;55188;"Flassigny";"GUILLAUME";"Pierre";"M";1953-09-22;13;"Agriculteur sur grande exploitation";2026-03-15;2026-03-20
55;"Meuse";;;55191;"Foameix-Ornel";"MAUCOTEL";"Alexis";"M";1972-12-29;34;"Professeur, profession scientifique";2026-03-15;2026-03-20
55;"Meuse";;;55192;"Fontaines-Saint-Clair";"BROYART";"Jean";"M";1965-06-17;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
55;"Meuse";;;55193;"Forges-Sur-Meuse";"PLISSON";"Sabrina";"F";1985-10-14;54;"Employé administratif d'entreprise";2026-03-15;2026-03-20
55;"Meuse";;;55194;"Foucaucourt-Sur-Thabas";"JACQUET";"Clarisse";"F";1971-10-14;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-21
55;"Meuse";;;55195;"Fouchères-Aux-Bois";"MAGRON";"Laurent";"M";1970-02-22;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
55;"Meuse";;;55196;"Frémeréville-Sous-Les-Côtes";"LACORDE";"Vincent";"M";1959-11-14;74;"Ancien cadre";2026-03-15;2026-03-20
55;"Meuse";;;55197;"Fresnes-Au-Mont";"ILIC";"Jean-Marc";"M";1954-08-18;74;"Ancien cadre";2026-03-15;2026-03-20
55;"Meuse";;;55198;"Fresnes-En-Woëvre";"JOB";"Christopher";"M";1985-11-02;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
