"Code département";"Libellé département";"Code commune";"Libellé commune";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5"
"68";"Haut-Rhin";"68036";"Biesheim";"1954";"1207";"61,77%";"747";"38,23%";"1183";"60,54%";"98,01%";"13";"0,67%";"1,08%";"11";"0,56%";"0,91%";"1";"SCHULTZ- MAURER";"Brigitte";"F";"";"BIESHEIM, UNE VILLE Å VIVRE";"BIESHEIM, UNE VILLE Å VIVRE";"652";"33,37%";"55,11%";"";"15";"2";"2";"FUCHS";"Yvan Bernard";"M";"";"UN SOUFFLE NOUVEAU POUR BIESHEIM";"UN SOUFFLE NOUVEAU POUR BIESHEIM";"89";"4,55%";"7,52%";"";"0";"0";"3";"KRETZ";"Lionel";"M";"";"Ensemble vers l'avenir";"Ensemble vers l'avenir";"442";"22,62%";"37,36%";"";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68066";"Colmar";"43737";"19872";"45,44%";"23865";"54,56%";"19426";"44,42%";"97,76%";"227";"0,52%";"1,14%";"219";"0,50%";"1,10%";"1";"HILBERT";"Frédéric";"M";"LUG";"VIVRE COLMAR CONSTRUISONS UNE VILLE VERTE, DYNAMIQUE ET SOLIDAIRE";"VIVRE COLMAR CONSTRUISONS UNE VILLE VERTE, DYNAMIQUE ET SOLIDAIRE";"3335";"7,63%";"17,17%";"";"4";"2";"5";"AUBERT";"Nathalie";"F";"LEXD";"POUR COLMAR 2026";"POUR COLMAR 2026";"2624";"6,00%";"13,51%";"";"3";"2";"6";"HEMEDINGER";"Yves";"M";"LDVD";"Fiers d'être Colmariens";"Fiers d'être Colmariens";"6144";"14,05%";"31,63%";"";"8";"5";"7";"STRAUMANN";"Eric";"M";"LDVD";"ERIC STRAUMANN, VOTRE MAIRE";"ERIC STRAUMANN, VOTRE MAIRE";"7323";"16,74%";"37,70%";"";"34";"21";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68084";"Eschentzwiller";"1304";"897";"68,79%";"407";"31,21%";"868";"66,56%";"96,77%";"24";"1,84%";"2,68%";"5";"0,38%";"0,56%";"1";"VOGELSPERGER";"Jean-Jacques";"M";"";"NSPE";"Nouveau souffle pour Eschentzwiller";"229";"17,56%";"26,38%";"";"2";"0";"2";"LIPP";"Pierre";"M";"";"EAPE";"Engagés Autrement Pour Eschentzwiller";"210";"16,10%";"24,19%";"";"2";"0";"3";"IFFRIG";"Gilbert";"M";"";"UPA";"Unis pour l'avenir";"429";"32,90%";"49,42%";"";"15";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68124";"Hausgauen";"345";"260";"75,36%";"85";"24,64%";"257";"74,49%";"98,85%";"2";"0,58%";"0,77%";"1";"0,29%";"0,38%";"1";"BRODBECK";"Joseph";"M";"";"Unis pour Hausgauen";"Unis pour Hausgauen";"120";"34,78%";"46,69%";"";"2";"";"3";"MUNSCH";"Anne-Laure";"F";"";"Pour Hausgauen, ensemble en toute transparence !";"Pour Hausgauen, ensemble en toute transparence !";"137";"39,71%";"53,31%";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68162";"Kaysersberg Vignoble";"3652";"2475";"67,77%";"1177";"32,23%";"2426";"66,43%";"98,02%";"32";"0,88%";"1,29%";"17";"0,47%";"0,69%";"1";"STOLL";"Henri";"M";"LECO";"Agir";"Agir";"1016";"27,82%";"41,88%";"";"21";"6";"2";"REINHART";"Charlotte";"F";"LDVG";"TROIS COMME UNE";"TROIS COMME UNE";"465";"12,73%";"19,17%";"";"2";"0";"3";"SCHWARTZ";"Martine";"F";"LDVC";"ENSEMBLE POUR KAYSERSBERG VIGNOBLE";"ENSEMBLE POUR KAYSERSBERG VIGNOBLE";"945";"25,88%";"38,95%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68173";"Labaroche";"1993";"1310";"65,73%";"683";"34,27%";"1297";"65,08%";"99,01%";"12";"0,60%";"0,92%";"1";"0,05%";"0,08%";"1";"OLRY";"Catherine";"F";"";"Ensemble pour l'avenir";"Ensemble pour l'avenir";"439";"22,03%";"33,85%";"";"3";"1";"2";"THOMAS";"Jean-Luc";"M";"";"AGIR ENSEMBLE POUR LABAROCHE";"AGIR ENSEMBLE POUR LABAROCHE";"229";"11,49%";"17,66%";"";"1";"0";"3";"FORMWALD";"Fabien";"M";"";"LABAROCHE, POUR VOUS, AVEC NOUS";"LABAROCHE, POUR VOUS, AVEC NOUS";"629";"31,56%";"48,50%";"";"15";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68184";"Liebsdorf";"251";"179";"71,31%";"72";"28,69%";"173";"68,92%";"96,65%";"4";"1,59%";"2,23%";"2";"0,80%";"1,12%";"1";"GUINAND";"Jérémy";"M";"";"Un nouveau souffle pour notre Lieb' dorf";"Un nouveau souffle pour notre Lieb' dorf";"85";"33,86%";"49,13%";"";"2";"";"3";"STARCK";"Michel";"M";"";"Ensemble pour Liebsdorf";"Ensemble pour Liebsdorf";"88";"35,06%";"50,87%";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68217";"Moosch";"1353";"941";"69,55%";"412";"30,45%";"927";"68,51%";"98,51%";"11";"0,81%";"1,17%";"3";"0,22%";"0,32%";"1";"SCHRUOFFENEGER";"José";"M";"";"Pour Moosch, toujours ensemble";"Pour Moosch, toujours ensemble";"430";"31,78%";"46,39%";"";"15";"3";"2";"MUNSCH";"Jean-Marie";"M";"";"Un nouvel élan pour Moosch";"Un nouvel élan pour Moosch";"413";"30,52%";"44,55%";"";"4";"1";"3";"WIEDER";"Etienne";"M";"";"Tous ensemble pour Moosch";"Tous ensemble pour Moosch";"84";"6,21%";"9,06%";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68224";"Mulhouse";"49949";"23438";"46,92%";"26511";"53,08%";"23087";"46,22%";"98,50%";"351";"0,70%";"1,50%";"0";"0,00%";"0,00%";"2";"RITZ";"Christelle";"F";"LRN";"RM";"Rassemblement pour Mulhouse";"3100";"6,21%";"13,43%";"";"3";"2";"5";"LUTZ";"Michèle";"F";"LDVD";"FDMAML";"FIERS DE MULHOUSE AVEC MICHELE LUTZ !";"4645";"9,30%";"20,12%";"";"5";"4";"6";"SASSI";"Annouar";"M";"LDIV";"NSM";"NOUS SOMMES MULHOUSE";"4852";"9,71%";"21,02%";"";"6";"4";"10";"MARQUET";"Frédéric";"M";"LDVC";"LCPVPMM2026";"Liste Citoyenne Pour Vous Pour Mulhouse Marquet 2026";"5556";"11,12%";"24,07%";"";"35";"25";"11";"MINERY";"Loïc";"M";"LUG";"MCLM";"Mulhouse en commun avec Loïc MINERY";"4934";"9,88%";"21,37%";"";"6";"4"
"68";"Haut-Rhin";"68240";"Illtal";"1057";"748";"70,77%";"309";"29,23%";"733";"69,35%";"97,99%";"7";"0,66%";"0,94%";"8";"0,76%";"1,07%";"1";"SENGELIN";"Dominique";"M";"";"Avec vous, pour Illtal.";"Avec vous, pour Illtal.";"336";"31,79%";"45,84%";"";"14";"2";"2";"SCHMITT";"Florent";"M";"";"Illtal en confiance";"Illtal en confiance";"72";"6,81%";"9,82%";"";"1";"0";"3";"PRAT";"Nicolas";"M";"";"Illtal, Unis pour l'avenir";"Illtal, Unis pour l'avenir";"325";"30,75%";"44,34%";"";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68256";"Pfastatt";"7338";"3556";"48,46%";"3782";"51,54%";"3458";"47,12%";"97,24%";"63";"0,86%";"1,77%";"35";"0,48%";"0,98%";"1";"ZIMMERMANN";"Nicolas";"M";"LDVD";"PA";"PFASTATT AVENIR";"1961";"26,72%";"56,71%";"";"26";"2";"2";"ZELLER";"Fabienne";"F";"LDIV";"UNDPA";"Une nouvelle dynamique pour Pfastatt";"1497";"20,40%";"43,29%";"";"7";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68262";"Ranspach";"689";"464";"67,34%";"225";"32,66%";"455";"66,04%";"98,06%";"7";"1,02%";"1,51%";"2";"0,29%";"0,43%";"1";"SIG";"Henri";"M";"";"AVEC NOUS POUR RANSPACH";"AVEC NOUS POUR RANSPACH";"107";"15,53%";"23,52%";"";"2";"";"2";"ALBRECHT";"Arthur";"M";"";"RANSPACH : L'EXPERIENCE AU SERVICE DE DEMAIN";"RANSPACH : L'EXPERIENCE AU SERVICE DE DEMAIN";"154";"22,35%";"33,85%";"";"2";"";"3";"CARET";"Lucien";"M";"";"RANSPACH, chez NOUS avec VOUS !";"RANSPACH, chez NOUS avec VOUS !";"194";"28,16%";"42,64%";"";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68298";"Sainte-Marie-aux-Mines";"3421";"2050";"59,92%";"1371";"40,08%";"1974";"57,70%";"96,29%";"35";"1,02%";"1,71%";"41";"1,20%";"2,00%";"2";"HESTIN";"Noëllie";"F";"LDVG";"Continuons, Ensemble";"Continuons, Ensemble";"1136";"33,21%";"57,55%";"";"22";"10";"4";"IDOUX";"Lubisa";"F";"LDVC";"Unis pour Sainte-Marie-aux-Mines";"Unis pour Sainte-Marie-aux-Mines";"838";"24,50%";"42,45%";"";"5";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68334";"Thann";"5404";"2926";"54,15%";"2478";"45,85%";"2852";"52,78%";"97,47%";"46";"0,85%";"1,57%";"28";"0,52%";"0,96%";"1";"SCHNEBELEN";"Charles";"M";"LDVD";"UN SOUFFLE NOUVEAU POUR THANN";"UN SOUFFLE NOUVEAU POUR THANN";"1591";"29,44%";"55,79%";"";"23";"8";"2";"DIET";"Flavia";"F";"LDVD";"THANN QU'ON AIME";"THANN QU'ON AIME";"440";"8,14%";"15,43%";"";"2";"0";"3";"STOECKEL";"Gilbert";"M";"LDVC";"Ensemble continuons à construire l'avenir";"Ensemble continuons à construire l'avenir";"821";"15,19%";"28,79%";"";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68359";"Wattwiller";"1467";"1032";"70,35%";"435";"29,65%";"999";"68,10%";"96,80%";"21";"1,43%";"2,03%";"12";"0,82%";"1,16%";"2";"RAMSTEIN";"Bernadette";"F";"";"J'AIME WATTWILLER";"J'AIME WATTWILLER";"498";"33,95%";"49,85%";"";"4";"0";"3";"BUSCHE";"Maurice";"M";"";"WATTWILLER ENSEMBLE";"WATTWILLER ENSEMBLE";"501";"34,15%";"50,15%";"";"15";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68374";"Wintzenheim";"5942";"2914";"49,04%";"3028";"50,96%";"2764";"46,52%";"94,85%";"100";"1,68%";"3,43%";"50";"0,84%";"1,72%";"1";"BASSO";"Luca";"M";"LDVD";"Vive Wintzenheim";"Vive Wintzenheim";"1865";"31,39%";"67,47%";"";"25";"5";"3";"OHRESSER";"Christelle";"F";"LDVC";"Wintzen'aime, pour vous, avec vous";"Wintzen'aime, pour vous, avec vous";"921";"15,50%";"33,32%";"";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68375";"Wittelsheim";"9288";"5287";"56,92%";"4001";"43,08%";"5204";"56,03%";"98,43%";"36";"0,39%";"0,68%";"47";"0,51%";"0,89%";"2";"SCHOBER";"Raphaele";"F";"LUXD";"RW";"RASSEMBLONS WITTELSHEIM";"1801";"19,39%";"34,61%";"";"23";"2";"3";"GIRNY";"Pierre";"M";"LDVD";"UAEPD";"Unis Aujourd'hui, Engagés Pour Demain";"1308";"14,08%";"25,13%";"";"4";"0";"4";"GOEPFERT";"Yves";"M";"LDVC";"WVAAV";"WITTELSHEIM, VILLE D'AVENIR AVEC VOUS";"1784";"19,21%";"34,28%";"";"5";"1";"5";"BENAZOUGUI";"Mauricette";"F";"LDVD";"WVA";"Wittelsheim vous appartient";"311";"3,35%";"5,98%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68376";"Wittenheim";"11219";"6083";"54,22%";"5136";"45,78%";"6000";"53,48%";"98,64%";"43";"0,38%";"0,71%";"40";"0,36%";"0,66%";"1";"HOMÉ";"Antoine";"M";"LSOC";"EPW";"Ensemble pour Wittenheim";"2614";"23,30%";"43,57%";"";"7";"1";"2";"VERON";"Emilie";"F";"LDVC";"NAPW";"Nouvelle ambition pour Wittenheim";"424";"3,78%";"7,07%";"";"1";"0";"3";"NICO";"Mathieu";"M";"LDVC";"WD";"Wittenheim Demain";"2962";"26,40%";"49,37%";"";"25";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Rhône";"69006";"Amplepuis";"3588";"2123";"59,17%";"1465";"40,83%";"2077";"57,89%";"97,83%";"25";"0,70%";"1,18%";"21";"0,59%";"0,99%";"1";"FOURNEL";"Didier";"M";"LDVC";"Amplepluis, cap sur l'avenir";"Amplepluis, cap sur l'avenir";"1113";"31,02%";"53,59%";"";"21";"5";"2";"GARCIA";"Alexis";"M";"LRN";"Avenir Amplepuis";"Avenir Amplepuis";"367";"10,23%";"17,67%";"";"2";"0";"3";"LACROIX";"Éric";"M";"LDVC";"ENSEMBLE POUR AMPLEPUIS";"ENSEMBLE POUR AMPLEPUIS";"597";"16,64%";"28,74%";"";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Rhône";"69010";"L'Arbresle";"4462";"2239";"50,18%";"2223";"49,82%";"2146";"48,10%";"95,85%";"59";"1,32%";"2,64%";"34";"0,76%";"1,52%";"1";"MCCARRON";"Sheila";"F";"LDVG";"L'Arbresle en commun";"L'Arbresle en commun";"884";"19,81%";"41,19%";"";"6";"1";"2";"ZANNETTACCI";"Pierre-Jean";"M";"LDVG";"L'Arbresle Demain";"L'Arbresle Demain";"1262";"28,28%";"58,81%";"";"23";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Rhône";"69044";"Charbonnières-les-Bains";"4400";"2750";"62,50%";"1650";"37,50%";"2689";"61,11%";"97,78%";"45";"1,02%";"1,64%";"16";"0,36%";"0,58%";"1";"CHERON";"Stéphane";"M";"LDVC";"ENSEMBLE, VIVONS CHARBONNIERES";"ENSEMBLE, VIVONS CHARBONNIERES";"1087";"24,70%";"40,42%";"";"6";"";"3";"ARCOS";"Sébastien";"M";"LDVC";"Réinventer Charbonnières avec vous";"Réinventer Charbonnières avec vous";"1602";"36,41%";"59,58%";"";"23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Rhône";"69071";"Curis-au-Mont-d'Or";"944";"681";"72,14%";"263";"27,86%";"676";"71,61%";"99,27%";"4";"0,42%";"0,59%";"1";"0,11%";"0,15%";"1";"JAENGER";"Michel";"M";"";"Engagés pour Curis";"Engagés pour Curis";"185";"19,60%";"27,37%";"";"2";"";"2";"POIRIER";"Jean-Luc";"M";"";"Vivre Curis Ensemble";"Vivre Curis Ensemble";"303";"32,10%";"44,82%";"";"11";"";"3";"COLLIN";"Blandine";"F";"";"Curis, un avenir à partager";"Curis, un avenir à partager";"188";"19,92%";"27,81%";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Rhône";"69072";"Dardilly";"6851";"4086";"59,64%";"2765";"40,36%";"4015";"58,60%";"98,26%";"49";"0,72%";"1,20%";"22";"0,32%";"0,54%";"1";"CROSNIER";"Patrice";"M";"LDVD";"UN NOUVEL ELAN POUR DARDILLY";"UN NOUVEL ELAN POUR DARDILLY";"2051";"29,94%";"51,08%";"";"22";"";"2";"SCHREINEMACHER";"Florence";"F";"LDVD";"Unis Pour Dardilly";"Unis Pour Dardilly";"1964";"28,67%";"48,92%";"";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Rhône";"69091";"Givors";"11983";"5260";"43,90%";"6723";"56,10%";"5097";"42,54%";"96,90%";"106";"0,88%";"2,02%";"57";"0,48%";"1,08%";"1";"RIVA";"Fabrice";"M";"LDVD";"Givors fière";"Givors fière";"1103";"9,20%";"21,64%";"";"3";"";"4";"CHABRIER";"Jérôme";"M";"LDVC";"TOUS POUR GIVORS";"TOUS POUR GIVORS";"1716";"14,32%";"33,67%";"";"6";"";"5";"BOUDJELLABA";"Mohamed";"M";"LDVG";"Construisons Ensemble";"Construisons Ensemble";"2278";"19,01%";"44,69%";"";"26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Rhône";"69100";"Irigny";"6714";"4339";"64,63%";"2375";"35,37%";"4271";"63,61%";"98,43%";"53";"0,79%";"1,22%";"15";"0,22%";"0,35%";"1";"GIACOMONI";"Enzo";"M";"LRN";"Unis pour Irigny";"Unis pour Irigny";"348";"5,18%";"8,15%";"";"1";"";"2";"FREYER";"Blandine";"F";"LDVC";"IRIGNY CAP 2032";"IRIGNY CAP 2032";"1797";"26,76%";"42,07%";"";"6";"";"3";"SANLAVILLE";"Nathalie";"F";"LDVC";"NOUVEL ELAN POUR IRIGNY";"NOUVEL ELAN POUR IRIGNY";"2126";"31,67%";"49,78%";"";"22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Rhône";"69115";"Limas";"3368";"1944";"57,72%";"1424";"42,28%";"1914";"56,83%";"98,46%";"16";"0,48%";"0,82%";"14";"0,42%";"0,72%";"1";"GIRIN";"Pascal";"M";"LDVD";"VIVRE ET AGIR A LIMAS";"VIVRE ET AGIR A LIMAS";"934";"27,73%";"48,80%";"";"21";"3";"2";"GRONDIN";"Véronique";"F";"LDVG";"Limas ensemble pour l'avenir";"Limas ensemble pour l'avenir";"491";"14,58%";"25,65%";"";"3";"1";"3";"BOUVANT";"Gilles";"M";"LDVD";"LIMAS UNIS POUR DEMAIN";"LIMAS UNIS POUR DEMAIN";"489";"14,52%";"25,55%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Rhône";"69123";"Lyon";"321188";"212182";"66,06%";"109006";"33,94%";"206642";"64,34%";"97,39%";"3772";"1,17%";"1,78%";"1768";"0,55%";"0,83%";"1";"DOUCET";"Grégory";"M";"LDVG";"POUR VIVRE LYON, L'UNION DE LA GAUCHE ET DES ECOLOGISTES AVEC GREGORY DOUCET";"POUR VIVRE LYON, L'UNION DE LA GAUCHE ET DES ECOLOGISTES AVEC GREGORY DOUCET";"104702";"32,60%";"50,67%";"";"46";"";"2";"AULAS";"Jean-Michel";"M";"LDVC";"Coeur Lyonnais";"Coeur Lyonnais";"101940";"31,74%";"49,33%";"";"27";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Rhône";"69142";"La Mulatière";"3947";"2189";"55,46%";"1758";"44,54%";"2152";"54,52%";"98,31%";"29";"0,73%";"1,32%";"8";"0,20%";"0,37%";"1";"TOUCHARD";"Bénédicte";"F";"LDVD";"Réussir La Mulatière";"Réussir La Mulatière";"790";"20,02%";"36,71%";"";"5";"";"3";"DÉCHAMPS";"Véronique";"F";"LDVD";"La Mulatière Confluences d'énergies";"La Mulatière Confluences d'énergies";"363";"9,20%";"16,87%";"";"2";"";"4";"BOST";"Maxime";"M";"LDVC";"MULATIERE D'AVENIR";"MULATIERE D'AVENIR";"999";"25,31%";"46,42%";"";"22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Rhône";"69143";"Neuville-sur-Saône";"5359";"3144";"58,67%";"2215";"41,33%";"3108";"58,00%";"98,85%";"23";"0,43%";"0,73%";"13";"0,24%";"0,41%";"1";"GAUTHEY";"Benjamin";"M";"LDVD";"100% NEUVILLE";"100% NEUVILLE";"881";"16,44%";"28,35%";"";"4";"";"2";"ALAMERCERY";"Vincent";"M";"LDVG";"Vivons Neuville";"Vivons Neuville";"1100";"20,53%";"35,39%";"";"5";"";"3";"BOUREZG";"Youcef";"M";"LDVC";"Neuville avec vous";"Neuville avec vous";"1127";"21,03%";"36,26%";"";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Rhône";"69199";"Saint-Fons";"8536";"3311";"38,79%";"5225";"61,21%";"3195";"37,43%";"96,50%";"61";"0,71%";"1,84%";"55";"0,64%";"1,66%";"2";"EDERY";"Michèle";"F";"LDVG";"Nous Saint-Fons";"Nous Saint-Fons";"381";"4,46%";"11,92%";"";"2";"";"3";"TOURIS";"Nadia";"F";"LDVC";"Saint Fons au coeur";"Saint Fons au coeur";"326";"3,82%";"10,20%";"";"1";"";"5";"MEBARKI";"Hadi";"M";"LFI";"SAINT FONS INSOUMISE";"SAINT FONS INSOUMISE";"1302";"15,25%";"40,75%";"";"24";"";"6";"DEBAT";"David";"M";"LDVC";"Saint-Fons cap sur demain";"Saint-Fons cap sur demain";"1186";"13,89%";"37,12%";"";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Rhône";"69204";"Saint-Genis-Laval";"14732";"9205";"62,48%";"5527";"37,52%";"9108";"61,82%";"98,95%";"59";"0,40%";"0,64%";"38";"0,26%";"0,41%";"1";"GUILLEMOT";"Jules";"M";"LDVD";"SAINT-GENIS AU COEUR";"SAINT-GENIS AU COEUR";"3591";"24,38%";"39,43%";"";"25";"";"2";"MONNET";"Thierry";"M";"LDVG";"TERRE COMMUNE";"TERRE COMMUNE";"1519";"10,31%";"16,68%";"";"3";"";"3";"MILLET";"Marylène";"F";"LDVC";"Aimer Saint-Genis";"Aimer Saint-Genis";"2917";"19,80%";"32,03%";"";"5";"";"4";"MARION";"Agnès";"F";"LEXD";"Rassembler Saint-Genis";"Rassembler Saint-Genis";"1081";"7,34%";"11,87%";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Rhône";"69206";"Saint-Georges-de-Reneins";"3666";"2019";"55,07%";"1647";"44,93%";"1987";"54,20%";"98,42%";"14";"0,38%";"0,69%";"18";"0,49%";"0,89%";"1";"PERRET";"Jérôme";"M";"LDIV";"Citoyenneté et transparence";"Citoyenneté et transparence";"903";"24,63%";"45,45%";"";"6";"1";"3";"MARX";"Philippe";"M";"LDVD";"Ensemble pour Saint Georges";"Ensemble pour Saint Georges";"1084";"29,57%";"54,55%";"";"21";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Rhône";"69248";"Thizy-les-Bourgs";"4086";"2698";"66,03%";"1388";"33,97%";"2651";"64,88%";"98,26%";"23";"0,56%";"0,85%";"24";"0,59%";"0,89%";"1";"SOTTON";"Martin";"M";"LDVD";"Thizy les bourgs en commun";"Thizy les bourgs en commun";"412";"10,08%";"15,54%";"";"2";"0";"3";"CHERPIN";"Ludovic";"M";"LDVG";"UNIS POUR THIZY-LES-BOURGS";"UNIS POUR THIZY-LES-BOURGS";"1010";"24,72%";"38,10%";"";"5";"1";"4";"BERTHOUX";"Rémi";"M";"LUXD";"Ensemble, Réveillons Thizy-les-Bourgs !";"Ensemble, Réveillons Thizy-les-Bourgs !";"1229";"30,08%";"46,36%";"";"22";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"Rhône";"69256";"Vaulx-en-Velin";"26220";"11531";"43,98%";"14689";"56,02%";"10634";"40,56%";"92,22%";"120";"0,46%";"1,04%";"777";"2,96%";"6,74%";"1";"LAHMAR";"Abdelkader";"M";"LFI";"VAULX EN COMMUN AVEC ABDELKADER LAHMAR";"VAULX EN COMMUN AVEC ABDELKADER LAHMAR";"5369";"20,48%";"50,49%";"";"34";"";"2";"BERTIN";"Christine";"F";"LDVC";"Vaulx Citoyens";"Vaulx Citoyens";"0";"0,00%";"0,00%";"";"0";"";"4";"GEOFFROY";"Hélène";"F";"LDVG";"Vaulx-en-Velin unie";"Vaulx-en-Velin unie";"5265";"20,08%";"49,51%";"";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
