"Code département";"Libellé département";"Code commune";"Libellé commune";"Code BV";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5"
"64";"Pyrénées-Atlantiques";"64140";"Boucau";"0003";"1161";"782";"67,36%";"379";"32,64%";"762";"65,63%";"97,44%";"13";"1,12%";"1,66%";"7";"0,60%";"0,90%";"1";"HORN";"Mathieu";"M";"LDVG";"VIVONS BOUCAU - Un élan citoyen";"VIVONS BOUCAU - Un élan citoyen";"300";"25,84%";"39,37%";"";"21";"2";"2";"BOULANGER";"Guy";"M";"LDVC";"AGIR ENSEMBLE POUR LE BOUCAU";"AGIR ENSEMBLE POUR LE BOUCAU";"221";"19,04%";"29,00%";"";"4";"1";"3";"GONZALEZ";"Francis";"M";"LDVG";"BOUCAU CONVIVIAL ET DEVELOPPEMENT DURABLE";"BOUCAU CONVIVIAL ET DEVELOPPEMENT DURABLE";"138";"11,89%";"18,11%";"";"2";"0";"4";"ETCHENIQUE";"Hélène";"F";"LCOM";"BOUCAU AU COEUR POUR UNE VILLE PLURIELLE ET SOLIDAIRE";"BOUCAU AU COEUR POUR UNE VILLE PLURIELLE ET SOLIDAIRE";"103";"8,87%";"13,52%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64140";"Boucau";"0004";"1081";"695";"64,29%";"386";"35,71%";"682";"63,09%";"98,13%";"9";"0,83%";"1,29%";"4";"0,37%";"0,58%";"1";"HORN";"Mathieu";"M";"LDVG";"VIVONS BOUCAU - Un élan citoyen";"VIVONS BOUCAU - Un élan citoyen";"275";"25,44%";"40,32%";"";"21";"2";"2";"BOULANGER";"Guy";"M";"LDVC";"AGIR ENSEMBLE POUR LE BOUCAU";"AGIR ENSEMBLE POUR LE BOUCAU";"212";"19,61%";"31,09%";"";"4";"1";"3";"GONZALEZ";"Francis";"M";"LDVG";"BOUCAU CONVIVIAL ET DEVELOPPEMENT DURABLE";"BOUCAU CONVIVIAL ET DEVELOPPEMENT DURABLE";"91";"8,42%";"13,34%";"";"2";"0";"4";"ETCHENIQUE";"Hélène";"F";"LCOM";"BOUCAU AU COEUR POUR UNE VILLE PLURIELLE ET SOLIDAIRE";"BOUCAU AU COEUR POUR UNE VILLE PLURIELLE ET SOLIDAIRE";"104";"9,62%";"15,25%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64140";"Boucau";"0005";"1056";"650";"61,55%";"406";"38,45%";"636";"60,23%";"97,85%";"8";"0,76%";"1,23%";"6";"0,57%";"0,92%";"1";"HORN";"Mathieu";"M";"LDVG";"VIVONS BOUCAU - Un élan citoyen";"VIVONS BOUCAU - Un élan citoyen";"209";"19,79%";"32,86%";"";"21";"2";"2";"BOULANGER";"Guy";"M";"LDVC";"AGIR ENSEMBLE POUR LE BOUCAU";"AGIR ENSEMBLE POUR LE BOUCAU";"169";"16,00%";"26,57%";"";"4";"1";"3";"GONZALEZ";"Francis";"M";"LDVG";"BOUCAU CONVIVIAL ET DEVELOPPEMENT DURABLE";"BOUCAU CONVIVIAL ET DEVELOPPEMENT DURABLE";"158";"14,96%";"24,84%";"";"2";"0";"4";"ETCHENIQUE";"Hélène";"F";"LCOM";"BOUCAU AU COEUR POUR UNE VILLE PLURIELLE ET SOLIDAIRE";"BOUCAU AU COEUR POUR UNE VILLE PLURIELLE ET SOLIDAIRE";"100";"9,47%";"15,72%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64140";"Boucau";"0006";"867";"539";"62,17%";"328";"37,83%";"525";"60,55%";"97,40%";"8";"0,92%";"1,48%";"6";"0,69%";"1,11%";"1";"HORN";"Mathieu";"M";"LDVG";"VIVONS BOUCAU - Un élan citoyen";"VIVONS BOUCAU - Un élan citoyen";"157";"18,11%";"29,90%";"";"21";"2";"2";"BOULANGER";"Guy";"M";"LDVC";"AGIR ENSEMBLE POUR LE BOUCAU";"AGIR ENSEMBLE POUR LE BOUCAU";"187";"21,57%";"35,62%";"";"4";"1";"3";"GONZALEZ";"Francis";"M";"LDVG";"BOUCAU CONVIVIAL ET DEVELOPPEMENT DURABLE";"BOUCAU CONVIVIAL ET DEVELOPPEMENT DURABLE";"116";"13,38%";"22,10%";"";"2";"0";"4";"ETCHENIQUE";"Hélène";"F";"LCOM";"BOUCAU AU COEUR POUR UNE VILLE PLURIELLE ET SOLIDAIRE";"BOUCAU AU COEUR POUR UNE VILLE PLURIELLE ET SOLIDAIRE";"65";"7,50%";"12,38%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64147";"Briscous";"0001";"1408";"985";"69,96%";"423";"30,04%";"966";"68,61%";"98,07%";"10";"0,71%";"1,02%";"9";"0,64%";"0,91%";"1";"SALAMON";"Théo Jacques Julien";"M";"";"Ensemble elgarrekin";"Ensemble elgarrekin";"179";"12,71%";"18,53%";"";"2";"0";"2";"JOCOU";"Pascal";"M";"";"Briscous Vous Beskoitze Zuekin";"Briscous Vous Beskoitze Zuekin";"510";"36,22%";"52,80%";"";"18";"1";"3";"ERRECART";"Catherine";"F";"";"Briscous,Beskoitze,cap sur l'avenir";"Briscous,Beskoitze,cap sur l'avenir";"277";"19,67%";"28,67%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64147";"Briscous";"0002";"962";"699";"72,66%";"263";"27,34%";"676";"70,27%";"96,71%";"8";"0,83%";"1,14%";"15";"1,56%";"2,15%";"1";"SALAMON";"Théo Jacques Julien";"M";"";"Ensemble elgarrekin";"Ensemble elgarrekin";"159";"16,53%";"23,52%";"";"2";"0";"2";"JOCOU";"Pascal";"M";"";"Briscous Vous Beskoitze Zuekin";"Briscous Vous Beskoitze Zuekin";"345";"35,86%";"51,04%";"";"18";"1";"3";"ERRECART";"Catherine";"F";"";"Briscous,Beskoitze,cap sur l'avenir";"Briscous,Beskoitze,cap sur l'avenir";"172";"17,88%";"25,44%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64160";"Cambo-les-Bains";"0001";"1397";"925";"66,21%";"472";"33,79%";"908";"65,00%";"98,16%";"15";"1,07%";"1,62%";"2";"0,14%";"0,22%";"1";"HIRIART-URRUTY";"Argitxu";"F";"LREG";"NAHI DUGUN HERRIA / LA COMMUNE QUE NOUS VOULONS";"NAHI DUGUN HERRIA / LA COMMUNE QUE NOUS VOULONS";"197";"14,10%";"21,70%";"";"2";"0";"2";"ETXELEKU";"Peio";"M";"LREG";"KANBO ELKARTU";"KANBO ELKARTU";"418";"29,92%";"46,04%";"";"22";"2";"3";"DEVEZE";"Christian";"M";"LDVD";"Cambo en avant - ""Jo Aintzina""";"Cambo en avant - ""Jo Aintzina""";"293";"20,97%";"32,27%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64160";"Cambo-les-Bains";"0002";"1013";"655";"64,66%";"358";"35,34%";"643";"63,47%";"98,17%";"8";"0,79%";"1,22%";"4";"0,39%";"0,61%";"1";"HIRIART-URRUTY";"Argitxu";"F";"LREG";"NAHI DUGUN HERRIA / LA COMMUNE QUE NOUS VOULONS";"NAHI DUGUN HERRIA / LA COMMUNE QUE NOUS VOULONS";"142";"14,02%";"22,08%";"";"2";"0";"2";"ETXELEKU";"Peio";"M";"LREG";"KANBO ELKARTU";"KANBO ELKARTU";"278";"27,44%";"43,23%";"";"22";"2";"3";"DEVEZE";"Christian";"M";"LDVD";"Cambo en avant - ""Jo Aintzina""";"Cambo en avant - ""Jo Aintzina""";"223";"22,01%";"34,68%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64160";"Cambo-les-Bains";"0003";"1229";"833";"67,78%";"396";"32,22%";"827";"67,29%";"99,28%";"6";"0,49%";"0,72%";"0";"0,00%";"0,00%";"1";"HIRIART-URRUTY";"Argitxu";"F";"LREG";"NAHI DUGUN HERRIA / LA COMMUNE QUE NOUS VOULONS";"NAHI DUGUN HERRIA / LA COMMUNE QUE NOUS VOULONS";"146";"11,88%";"17,65%";"";"2";"0";"2";"ETXELEKU";"Peio";"M";"LREG";"KANBO ELKARTU";"KANBO ELKARTU";"377";"30,68%";"45,59%";"";"22";"2";"3";"DEVEZE";"Christian";"M";"LDVD";"Cambo en avant - ""Jo Aintzina""";"Cambo en avant - ""Jo Aintzina""";"304";"24,74%";"36,76%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64160";"Cambo-les-Bains";"0004";"1422";"946";"66,53%";"476";"33,47%";"926";"65,12%";"97,89%";"12";"0,84%";"1,27%";"8";"0,56%";"0,85%";"1";"HIRIART-URRUTY";"Argitxu";"F";"LREG";"NAHI DUGUN HERRIA / LA COMMUNE QUE NOUS VOULONS";"NAHI DUGUN HERRIA / LA COMMUNE QUE NOUS VOULONS";"166";"11,67%";"17,93%";"";"2";"0";"2";"ETXELEKU";"Peio";"M";"LREG";"KANBO ELKARTU";"KANBO ELKARTU";"465";"32,70%";"50,22%";"";"22";"2";"3";"DEVEZE";"Christian";"M";"LDVD";"Cambo en avant - ""Jo Aintzina""";"Cambo en avant - ""Jo Aintzina""";"295";"20,75%";"31,86%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64260";"Hendaye";"0001";"1414";"864";"61,10%";"550";"38,90%";"852";"60,25%";"98,61%";"6";"0,42%";"0,69%";"6";"0,42%";"0,69%";"1";"PROTEAU";"Tristan";"M";"LDVD";"VIVRE HENDAYE - l'avenir vous appartient !";"VIVRE HENDAYE - l'avenir vous appartient !";"166";"11,74%";"19,48%";"";"4";"1";"2";"NAVARRON";"Laetitia";"F";"LREG";"HENDAIA BILTZEN - Uni.e.s pour Hendaye";"HENDAIA BILTZEN - Uni.e.s pour Hendaye";"295";"20,86%";"34,62%";"";"5";"1";"3";"ECENARRO";"Kotte";"M";"LUG";"HENDAYE EMSEMBLE - HENDAIA ELGARREKIN";"HENDAYE EMSEMBLE - HENDAIA ELGARREKIN";"391";"27,65%";"45,89%";"";"24";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64260";"Hendaye";"0002";"1279";"769";"60,13%";"510";"39,87%";"752";"58,80%";"97,79%";"5";"0,39%";"0,65%";"12";"0,94%";"1,56%";"1";"PROTEAU";"Tristan";"M";"LDVD";"VIVRE HENDAYE - l'avenir vous appartient !";"VIVRE HENDAYE - l'avenir vous appartient !";"225";"17,59%";"29,92%";"";"4";"1";"2";"NAVARRON";"Laetitia";"F";"LREG";"HENDAIA BILTZEN - Uni.e.s pour Hendaye";"HENDAIA BILTZEN - Uni.e.s pour Hendaye";"190";"14,86%";"25,27%";"";"5";"1";"3";"ECENARRO";"Kotte";"M";"LUG";"HENDAYE EMSEMBLE - HENDAIA ELGARREKIN";"HENDAYE EMSEMBLE - HENDAIA ELGARREKIN";"337";"26,35%";"44,81%";"";"24";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64260";"Hendaye";"0003";"1134";"648";"57,14%";"486";"42,86%";"637";"56,17%";"98,30%";"3";"0,26%";"0,46%";"8";"0,71%";"1,23%";"1";"PROTEAU";"Tristan";"M";"LDVD";"VIVRE HENDAYE - l'avenir vous appartient !";"VIVRE HENDAYE - l'avenir vous appartient !";"156";"13,76%";"24,49%";"";"4";"1";"2";"NAVARRON";"Laetitia";"F";"LREG";"HENDAIA BILTZEN - Uni.e.s pour Hendaye";"HENDAIA BILTZEN - Uni.e.s pour Hendaye";"233";"20,55%";"36,58%";"";"5";"1";"3";"ECENARRO";"Kotte";"M";"LUG";"HENDAYE EMSEMBLE - HENDAIA ELGARREKIN";"HENDAYE EMSEMBLE - HENDAIA ELGARREKIN";"248";"21,87%";"38,93%";"";"24";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64260";"Hendaye";"0004";"1025";"488";"47,61%";"537";"52,39%";"476";"46,44%";"97,54%";"7";"0,68%";"1,43%";"5";"0,49%";"1,02%";"1";"PROTEAU";"Tristan";"M";"LDVD";"VIVRE HENDAYE - l'avenir vous appartient !";"VIVRE HENDAYE - l'avenir vous appartient !";"93";"9,07%";"19,54%";"";"4";"1";"2";"NAVARRON";"Laetitia";"F";"LREG";"HENDAIA BILTZEN - Uni.e.s pour Hendaye";"HENDAIA BILTZEN - Uni.e.s pour Hendaye";"167";"16,29%";"35,08%";"";"5";"1";"3";"ECENARRO";"Kotte";"M";"LUG";"HENDAYE EMSEMBLE - HENDAIA ELGARREKIN";"HENDAYE EMSEMBLE - HENDAIA ELGARREKIN";"216";"21,07%";"45,38%";"";"24";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64260";"Hendaye";"0005";"1606";"928";"57,78%";"678";"42,22%";"902";"56,16%";"97,20%";"11";"0,68%";"1,19%";"15";"0,93%";"1,62%";"1";"PROTEAU";"Tristan";"M";"LDVD";"VIVRE HENDAYE - l'avenir vous appartient !";"VIVRE HENDAYE - l'avenir vous appartient !";"228";"14,20%";"25,28%";"";"4";"1";"2";"NAVARRON";"Laetitia";"F";"LREG";"HENDAIA BILTZEN - Uni.e.s pour Hendaye";"HENDAIA BILTZEN - Uni.e.s pour Hendaye";"292";"18,18%";"32,37%";"";"5";"1";"3";"ECENARRO";"Kotte";"M";"LUG";"HENDAYE EMSEMBLE - HENDAIA ELGARREKIN";"HENDAYE EMSEMBLE - HENDAIA ELGARREKIN";"382";"23,79%";"42,35%";"";"24";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64260";"Hendaye";"0006";"1302";"809";"62,14%";"493";"37,86%";"784";"60,22%";"96,91%";"16";"1,23%";"1,98%";"9";"0,69%";"1,11%";"1";"PROTEAU";"Tristan";"M";"LDVD";"VIVRE HENDAYE - l'avenir vous appartient !";"VIVRE HENDAYE - l'avenir vous appartient !";"151";"11,60%";"19,26%";"";"4";"1";"2";"NAVARRON";"Laetitia";"F";"LREG";"HENDAIA BILTZEN - Uni.e.s pour Hendaye";"HENDAIA BILTZEN - Uni.e.s pour Hendaye";"251";"19,28%";"32,02%";"";"5";"1";"3";"ECENARRO";"Kotte";"M";"LUG";"HENDAYE EMSEMBLE - HENDAIA ELGARREKIN";"HENDAYE EMSEMBLE - HENDAIA ELGARREKIN";"382";"29,34%";"48,72%";"";"24";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64260";"Hendaye";"0007";"1191";"704";"59,11%";"487";"40,89%";"689";"57,85%";"97,87%";"7";"0,59%";"0,99%";"8";"0,67%";"1,14%";"1";"PROTEAU";"Tristan";"M";"LDVD";"VIVRE HENDAYE - l'avenir vous appartient !";"VIVRE HENDAYE - l'avenir vous appartient !";"132";"11,08%";"19,16%";"";"4";"1";"2";"NAVARRON";"Laetitia";"F";"LREG";"HENDAIA BILTZEN - Uni.e.s pour Hendaye";"HENDAIA BILTZEN - Uni.e.s pour Hendaye";"204";"17,13%";"29,61%";"";"5";"1";"3";"ECENARRO";"Kotte";"M";"LUG";"HENDAYE EMSEMBLE - HENDAIA ELGARREKIN";"HENDAYE EMSEMBLE - HENDAIA ELGARREKIN";"353";"29,64%";"51,23%";"";"24";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64260";"Hendaye";"0008";"1562";"909";"58,19%";"653";"41,81%";"893";"57,17%";"98,24%";"8";"0,51%";"0,88%";"8";"0,51%";"0,88%";"1";"PROTEAU";"Tristan";"M";"LDVD";"VIVRE HENDAYE - l'avenir vous appartient !";"VIVRE HENDAYE - l'avenir vous appartient !";"233";"14,92%";"26,09%";"";"4";"1";"2";"NAVARRON";"Laetitia";"F";"LREG";"HENDAIA BILTZEN - Uni.e.s pour Hendaye";"HENDAIA BILTZEN - Uni.e.s pour Hendaye";"317";"20,29%";"35,50%";"";"5";"1";"3";"ECENARRO";"Kotte";"M";"LUG";"HENDAYE EMSEMBLE - HENDAIA ELGARREKIN";"HENDAYE EMSEMBLE - HENDAIA ELGARREKIN";"343";"21,96%";"38,41%";"";"24";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64269";"Idron";"0001";"1371";"827";"60,32%";"544";"39,68%";"799";"58,28%";"96,61%";"0";"0,00%";"0,00%";"28";"2,04%";"3,39%";"1";"BOUDER";"Nathalie";"F";"LDIV";"AVEC VOUS POUR IDRON - LISTE D'UNION";"AVEC VOUS POUR IDRON - LISTE D'UNION";"260";"18,96%";"32,54%";"";"5";"0";"3";"PÉRÉ";"Karine";"F";"LDIV";"Idron, tissons l'avenir ensemble";"Idron, tissons l'avenir ensemble";"539";"39,31%";"67,46%";"";"24";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64269";"Idron";"0002";"1512";"987";"65,28%";"525";"34,72%";"963";"63,69%";"97,57%";"14";"0,93%";"1,42%";"10";"0,66%";"1,01%";"1";"BOUDER";"Nathalie";"F";"LDIV";"AVEC VOUS POUR IDRON - LISTE D'UNION";"AVEC VOUS POUR IDRON - LISTE D'UNION";"402";"26,59%";"41,74%";"";"5";"0";"3";"PÉRÉ";"Karine";"F";"LDIV";"Idron, tissons l'avenir ensemble";"Idron, tissons l'avenir ensemble";"561";"37,10%";"58,26%";"";"24";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64269";"Idron";"0003";"1260";"856";"67,94%";"404";"32,06%";"841";"66,75%";"98,25%";"10";"0,79%";"1,17%";"5";"0,40%";"0,58%";"1";"BOUDER";"Nathalie";"F";"LDIV";"AVEC VOUS POUR IDRON - LISTE D'UNION";"AVEC VOUS POUR IDRON - LISTE D'UNION";"314";"24,92%";"37,34%";"";"5";"0";"3";"PÉRÉ";"Karine";"F";"LDIV";"Idron, tissons l'avenir ensemble";"Idron, tissons l'avenir ensemble";"527";"41,83%";"62,66%";"";"24";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64371";"Mauléon-Licharre";"0001";"839";"649";"77,35%";"190";"22,65%";"624";"74,37%";"96,15%";"12";"1,43%";"1,85%";"13";"1,55%";"2,00%";"1";"ACCOCE";"Armanda";"F";"";"BIEN VIVRE A MAULEON-LICHARRE";"BIEN VIVRE A MAULEON-LICHARRE";"117";"13,95%";"18,75%";"";"2";"0";"2";"ELKÉGARAY";"Beñat";"M";"";"AITZINA MAULE- MAULEON POUR TOUS";"AITZINA MAULE- MAULEON POUR TOUS";"255";"30,39%";"40,87%";"";"4";"0";"3";"LABADOT";"Louis";"M";"";"Union Citoyenne";"Union Citoyenne";"252";"30,04%";"40,38%";"";"17";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64371";"Mauléon-Licharre";"0002";"761";"587";"77,14%";"174";"22,86%";"563";"73,98%";"95,91%";"9";"1,18%";"1,53%";"15";"1,97%";"2,56%";"1";"ACCOCE";"Armanda";"F";"";"BIEN VIVRE A MAULEON-LICHARRE";"BIEN VIVRE A MAULEON-LICHARRE";"76";"9,99%";"13,50%";"";"2";"0";"2";"ELKÉGARAY";"Beñat";"M";"";"AITZINA MAULE- MAULEON POUR TOUS";"AITZINA MAULE- MAULEON POUR TOUS";"179";"23,52%";"31,79%";"";"4";"0";"3";"LABADOT";"Louis";"M";"";"Union Citoyenne";"Union Citoyenne";"308";"40,47%";"54,71%";"";"17";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64371";"Mauléon-Licharre";"0003";"806";"642";"79,65%";"164";"20,35%";"625";"77,54%";"97,35%";"12";"1,49%";"1,87%";"5";"0,62%";"0,78%";"1";"ACCOCE";"Armanda";"F";"";"BIEN VIVRE A MAULEON-LICHARRE";"BIEN VIVRE A MAULEON-LICHARRE";"131";"16,25%";"20,96%";"";"2";"0";"2";"ELKÉGARAY";"Beñat";"M";"";"AITZINA MAULE- MAULEON POUR TOUS";"AITZINA MAULE- MAULEON POUR TOUS";"197";"24,44%";"31,52%";"";"4";"0";"3";"LABADOT";"Louis";"M";"";"Union Citoyenne";"Union Citoyenne";"297";"36,85%";"47,52%";"";"17";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64417";"Nay";"0001";"724";"434";"59,94%";"290";"40,06%";"411";"56,77%";"94,70%";"13";"1,80%";"3,00%";"10";"1,38%";"2,30%";"2";"TRIEP-CAPDEVILLE";"Monique";"F";"";"POUR NAY, TOUS UNIS";"POUR NAY, TOUS UNIS";"203";"28,04%";"49,39%";"";"18";"3";"3";"BONNASSIOLLE";"Jean-Pierre";"M";"";"NAY, UNE VILLE POUR TOUS";"NAY, UNE VILLE POUR TOUS";"208";"28,73%";"50,61%";"";"5";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64417";"Nay";"0002";"659";"401";"60,85%";"258";"39,15%";"371";"56,30%";"92,52%";"21";"3,19%";"5,24%";"9";"1,37%";"2,24%";"2";"TRIEP-CAPDEVILLE";"Monique";"F";"";"POUR NAY, TOUS UNIS";"POUR NAY, TOUS UNIS";"197";"29,89%";"53,10%";"";"18";"3";"3";"BONNASSIOLLE";"Jean-Pierre";"M";"";"NAY, UNE VILLE POUR TOUS";"NAY, UNE VILLE POUR TOUS";"174";"26,40%";"46,90%";"";"5";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64417";"Nay";"0003";"1065";"635";"59,62%";"430";"40,38%";"606";"56,90%";"95,43%";"18";"1,69%";"2,83%";"11";"1,03%";"1,73%";"2";"TRIEP-CAPDEVILLE";"Monique";"F";"";"POUR NAY, TOUS UNIS";"POUR NAY, TOUS UNIS";"374";"35,12%";"61,72%";"";"18";"3";"3";"BONNASSIOLLE";"Jean-Pierre";"M";"";"NAY, UNE VILLE POUR TOUS";"NAY, UNE VILLE POUR TOUS";"232";"21,78%";"38,28%";"";"5";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64422";"Oloron-Sainte-Marie";"0001";"536";"353";"65,86%";"183";"34,14%";"339";"63,25%";"96,03%";"8";"1,49%";"2,27%";"6";"1,12%";"1,70%";"1";"BISTUÉ";"Marie-Lyse";"F";"LUG";"Oser Oloron Ensemble";"Oser Oloron Ensemble";"155";"28,92%";"45,72%";"";"25";"16";"2";"COUCHINAVE";"Hugo";"M";"LLR";"Réveillons Oloron Avec Hugo Couchinave";"Réveillons Oloron Avec Hugo Couchinave";"33";"6,16%";"9,73%";"";"1";"0";"3";"SERVAT";"Clément";"M";"LDVD";"Le Renouveau Oloronais";"Le Renouveau Oloronais !";"151";"28,17%";"44,54%";"";"7";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64422";"Oloron-Sainte-Marie";"0002";"524";"317";"60,50%";"207";"39,50%";"304";"58,02%";"95,90%";"5";"0,95%";"1,58%";"8";"1,53%";"2,52%";"1";"BISTUÉ";"Marie-Lyse";"F";"LUG";"Oser Oloron Ensemble";"Oser Oloron Ensemble";"140";"26,72%";"46,05%";"";"25";"16";"2";"COUCHINAVE";"Hugo";"M";"LLR";"Réveillons Oloron Avec Hugo Couchinave";"Réveillons Oloron Avec Hugo Couchinave";"21";"4,01%";"6,91%";"";"1";"0";"3";"SERVAT";"Clément";"M";"LDVD";"Le Renouveau Oloronais";"Le Renouveau Oloronais !";"143";"27,29%";"47,04%";"";"7";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
